70,"Devil, why is it a devil, it is the human heart that is invaded by the devil, we have to remove its magic, leaving its goodness. Everyone is a Buddha and Bodhisattva in the future. It is just that the opportunity is not here, the magic barrier is clear, and the mind cannot be seen clearly. Chen Xuanzang: Master, I don&#39;t know anything, is it that you are looking for the wrong person? . . Chen Xuanzang, willing to do all evil, willing to do all good, live in the present, no big compassion, great compassion, compassion for the world, save the people who can be saved. Master, you are not so good, you are in violation of the rules. I don&#39;t have goose legs in my heart, and it doesn&#39;t matter if I eat it. You want to eat in your heart, but you can&#39;t eat it on your mouth, it&#39;s a little bit worse. Satay became a fish demon, because he saved a child and was misunderstood and killed, and breeds resentment; the pig is a pig demon, it is a hate because of love; Sun Wukong becomes a monkey demon because it is too much to pursue freedom. Without rules, it is very popular. When the world is in love, when is the time to report, the bitter sea is boundlessly turned back to the shore, one turned to be a Buddha and Bodhisattva, and there is no Amitabha in the south. Chen Xuanzhen has always said that he lives for great love. He really knows what big love is. When a person sees the light, it does not mean that he can use light as an excuse, but face the reality he can recognize. The so-called head does not understand the heart, then do not know how to use it as an excuse. Before you understand, you have the reality that you need to transcend; wait until you understand, and move on to the next step. Shu Qi said, I have a small ideal, you can find a wishful Lang Jun, organize a family with him to have a baby, and then you can live a simple life. &quot;Being a simple life, living an ordinary life&quot; has become the slogan of many people today, but I really understand what is simple and what is ordinary. When a person utters such a thing, there is already an ordinary and extraordinary distinction, and this is no different from pursuing an extraordinary life. Shu Qi tore off Chen Xuan’s three hundred children’s songs, which has an epoch-making meaning. Love, what is it; truth, what is it. Shu Qi snuggled in the arms of the empty son, observing Chen Xuanzhen&#39;s reaction, Chen Xuanzhen went away. If you can choose, you choose a glacier or a river to melt your heart, the world says you are stupid, the glacier will only make you freeze into ice! However, glaciers can also be turned into water, melting everything. Mirrors and waters, the world is like a dream bubble, such as dew is also like electricity. The trouble is Bodhi, who said that he could not find Sun Wukong, far away in front of the sky. Sun Wukong said, you are saying that I have not really realized it. Chen Xuanyuan said, don&#39;t get caught up in these things, as long as you are bent on being good, you will have something to gain. Do you have a desire for enlightenment?Nothing is realized. Very interesting picture, under the moon, Shu Qi is dancing, Chen Xuanzhen is rocking, pig is stabbing, and Sun Wukong is waiting. Four people, four realms. These four realms are untranslatable, and when they are spoken, they will become forms. It is no longer a realm. Chen Xuanzhao: I don&#39;t love you, I don&#39;t want to tie you up. I can&#39;t pick this ring, I don&#39;t want this finger. The so-called love, sometimes cherish, do not pretend not; no time, no longer nostalgia. I want to eat on my mouth, but I don’t admit it. Chen Xuanzhen is a little bit worse. To be detached, it is not the form that is learned, but the essence of the heart. Sun Wukong was born, Chen Xuanyuan said, you just walked out of the cave, the Buddha is still there. Perseverance, still obsessed? The reason why people are suffering is because of the pursuit of the wrong things. Chen Xuanzang always refuses to say &quot;I love you&quot;. The essence of escaping is that you escape the word &quot;love&quot; and say that you love big, but you can&#39;t even say a word of love. Big love is just a form, and little love is still in your heart. To love now, live in the present. Since you meet, don&#39;t ask if it is a robbery. Chen Xuanzhao refused such an encounter. He thought in his heart that he would like to be a Buddha to be a Buddha, and to regard the relationship between women and women as a barrier to becoming a Buddha. However, at the moment of emotion, it is already unclear whether this is a robbery or a fate. We must face up to all our escaping, because we will come back sooner or later. It’s still coming, hiding is not hiding, the problem is how to deal with it. Sun Wukong said, you see that there is no hair left for your most beloved woman, what can your Buddha do for you; you can’t live now, what can your Buddha do for you. The film echoes at the beginning and end. What can the children&#39;s songs say? What is the magical goodness? Master, are you looking for the wrong person? What do people insist on in their lifetime, how many countercurrents can prevent you from letting go of your beliefs, and how many beliefs can make a person strong. Perseverance and dependence make a person vulnerable. No desire is just right, the world is really a small love, not really affectionate. The ruthlessness is true, and the Pure Land world is truly affectionate. Buddha, indeed, can not help people to do anything; Buddha, just tells the true meaning of our life, what is true affection, what is real ruthless. Power and cruelty can&#39;t beat justice. Truth, goodness and beauty have transcended understanding of time and space. The love of all beings is love, no size, no pain, only to know the pain of all beings; have been persistent, can put down the attachment; have been concerned, no concern. Chen Xuanzhen completed the transition from brain understanding to heart understanding. ChenXuanzang believes that the law of salvation is in the Mahayana Buddhist scriptures of Tianzhu. However, this is only a process. The scriptures are not the result of the process. Even this scripture is part of the process. The result is in the present, the cause and effect are constantly being destroyed, the moment is the cause, and the moment is the fruit. All the moments are there, and the power that is there is now, and the Vajray Buddha, who is not immortal."
71,"There is a section in &quot;Aha, Haring, A Movement&quot; that there was a person named Pascal (the Pascal, who is right), raised a question. If a person has no idea for faith or not, he thinks the Bible may be right. It may be wrong, what should he do? In this case, calculate the expectations a little, and everyone will know that religion is a stable and profitable business. Anyone who has no idea will believe. Why is this not the case? Because not everyone in this world treats Christianity with a 50/50 probability. And this book goes on to explain that Pascal&#39;s problem can also be classified as a sub-question called &quot;The principle of Indifference&quot;. The French mathematician Laplace (which is the one that Lapla is unfolding) has proved that treating the problem with a completely indifferent attitude can lead to ridiculous results. There is one more thing to talk about the issue of indication: After the case of George Zimmerman was judged, many people screamed and racist, and it didn&#39;t make sense. After reading all the testimonies of wikipedia, the evidence of murder is not so full. Zimmerman should have no problem with the gun opened after being beaten. Is he really innocent? Not necessarily. Take the initiative to go to the trail to provoke a person who is taller than you, and you obviously can&#39;t beat it. Isn&#39;t that the murderous heart? Therefore, this case is ultimately a problem of prohibiting guns. I originally thought that we don’t have a gun, and we can’t help but shut me down. But after this matter, I thought it was wrong, because first, insisting on not holding a gun is a purpose of goodwill, which is equivalent to making a promise that I will not hurt others. For the ban on guns may hold an indifferent attitude. Second, the purpose of insisting on the looting of people can not be said. But no matter what good or bad motivation, they will work hard to oppose the ban on guns to retain their right to hold guns. In this way, in a democratic society, the result must be that the guns can&#39;t be banned, so the kind people will still not hold the guns. The guns on the streets are all unidentified people. The things of Trayvon Martin may happen in any It’s terrible for people. So my current point of view is that as long as you don&#39;t want to hold a gun, you should have a clear-cut support for the ban. It is not advisable to be indifferent to this attitude. I used to treat it as indifferent.Christian. Until one day, after a regular meeting, a well-connected colleague Sharon said, let me take a walk, and then sincerely and peacefully gave me an hour of teaching from theory to example, I only Really started to worry. Because I know that she is not right, I believe that there is truth in the world, they must not stand on the side of the New Testament Old Testament. However, there are still so many people who feel that they have been educated very well and believe that it is not the truth. I think this is not right. What can be annoying is that I can&#39;t be as powerful as anti-teaching. So I rushed home to gxj嚷, student classmates, recommend a book on modern evolution that science popularizes. Gxj said, look at why evolution is true, well written. That&#39;s right, who will teach me next time, just drop the book out and read it again. A renewed view of creationism is: You see that all the wonderful people are so smart, how could this be randomly evolved? This sentence is wrong in two places: First, evolution is not random, it is naturally chosen. Everything is reasonable. Every creature in the world is eliminated because of some degree of advantage. Second, the exquisiteness of all things is subtle, but because of the traces of evolution, useless or even redundant structures abound in animals and even humans. If there is a creator, he must be a bad designer. There are many other points commonly used by the preachers. Anyone who violates the theory of evolution, this book gives a powerful rebuttal. Of course, you have to say that God has buried a lot of fossils in different geological ages. You insist that God makes reptiles and birds have similar anatomical structures. It is said that God has let this species become extinct and that species has arisen. It also allows some synergistic evolution, while others maintain an ecological balance. I can only say, huh, God, are you not a lover, do not play with such people. Well, in the long run, religion is declining. There was a news before that Israel had a law. Extreme religious elements had the right to exempt from military service and had just been canceled. And same-sex marriage is also legal. Sometimes the Bible version of Mizuki will have some very prominent posts. One of them said this: The Old Testament said that some people carried a beautiful god on Mount Sinai to sacrifice to the Lord. One of the people who carried the cabinet looked at the sacrifice to drop the sacrifice, and the other quickly went to help. God killed him because he was not enough for the Lord.Have confidence. That is why, for example, why do my people still be alive and typing, because God does not exist, and the card must be. But there are still some things that can&#39;t be said clearly. At the end of Sharon&#39;s mission, I asked her: &quot;Do you believe in science?&quot; (Nima, you can&#39;t say no to phd) I asked: &quot;What about scientific examples?&quot; &quot;I said: &quot;For example, light is not disturbed and travels in a straight line. The sum of the two sides of the triangle is greater than the third.&quot; She thought for a moment: &quot;I believe in science, but I also believe that miracles will happen.&quot; I also believe in miracles. It happened. Pie is an infinite loop. It is a miracle. Many laws and conjectures of physics and mathematics are miracles. It may be really god-like, but it may only be that the gas constant is 8.314, and the speed of light is 3x10^9 m/s. It is true that evolution is true. It’s not that there’s nothing to sin and sin, and I’m always cursing the gods who don’t believe him."
72,"The strong time is strong, the weak time is weak, and the strength is very good. Finally, watching the little girl flying a kite on the beach is quite touching. Both husband and wife are yearning for this free, happy and happy life. Just like the name fireworks, a family of three looks at the beautiful fireworks in the air. This kind of life is so dazzling, so people are yearning for it, but it is so fleeting that people can&#39;t catch it. I feel that Hayao Miyazaki is also good for Kitano, and Japanese film directors have a way of thinking about where people are in the environment."
73,"A flash in my mind: In the end, it must not be the end, the female pig&#39;s foot, this is the old lover of the past! Then, what did I see! The old photo turned into a three-dimensional, an airplane head turned around?? Nima is Jay Chou! Nima&#39;s film is played by Jay! Nima is not soy sauce! Nima is the director of Jay Chou! Nimani Manima! I watched the opening of the bowling ball in the mess, and the fluctuations in my heart were like bowling balls falling into the ditch, and I went down all the way to the liao. . . Then the Chinese medicine museum fell and beat the songs and dances and scared me. This arrangement is really new and bold! The single MV will definitely be on the list! A group of pointed chin round glasses dry figure Tutor wheelchair wretched male and ultra short cheongsam old Shanghai big wave dance girl combination visual shock Nima is a goosebump! But the Nima song is very cute! Then on the film, very cute, and a few European and American fairy tale animation story style is very similar, layered paper art animation, colorful, after reading the film will find that the elements appearing in the film have physical props scenes in the film, no matter Some old-fashioned furniture ornaments, the little swan pedal boat, or the sun-shaped glittering dusk studio door, the piece of paper debuted and retired are designed to be very delicate, this title is praised. Then I smoothly entered the rhythm of the Indian song and dance drama and walked for a while, making people feel that they must move with the melody and toes. However, no matter what era of Taiwan, involving the old Taiwanese style, those elements are listed, it gives people the feeling: ah! Nima is good for the show! The bathing soundtrack is still a Japanese song... Whether you add Swan Lake music behind you, the Gaoshan bamboo dance mix and match the Irish circle dance kick rhythm, all cover this strong Showa style! Although there are many dramas of the Showa style in Japan, apart from the classics of the &quot;Showa Songs and Complete Works&quot;, I rarely see this feeling. It really is Taiwan! The scene setting is very heart-warming, and in the &quot;Magic Moment&quot; of Sanki Yuki in 2008, there is a circle around the ground, a small group of people, a fairy tale. It should be such a happy ending at the beginning of this joy, male? Silk defeated the murderous red hair, and drove away the scum male Gao Fushuai, holding the swan goddess return, let the joy song and dance drama come to a successful conclusion. Song and dance to the last moment of the film, any song and dance in the film can record MV independently, the classic songs are sold out, the goddess star show, the Zhou Dong ticket advances, continue the production of the next dream movie, love Basketball to play slam dunk, love racing to play drift, love Kung Fu to play with fists, love what to shoot, this is quite perfect! The film is also very beautiful! Nima transformed for the back of the hair, all the way to blackIn the end, it has developed to the Shaw movie line! The diligently collected red hair was abandoned by the master and the temperament changed greatly. From the knives pulling the pistol to the road pursuit, Nima did not have &quot;ah! Wait, let me sing a song before death&quot;! Showa style! Bathhouse! Old lifts too! Fancy motorcycles! Dance girls! Red hair! You turned off the style of the whole movie! For Mao you don’t sing and dance together! Are you transferring from another film through an electrical outlet like in Invincible Destruction? In fact, I can&#39;t blame the red hair. When the round head of the film turned around, I understood that the second half of the murder was completely paving the way for the appearance of Jiang Dawei! Sure enough, I don’t think I’m like Jay Chou when I was young! Jay Chou thinks so too! Di Jiang series has been crazy for so long, you told me how I forgot the face of Jiang Dawei when he was young! This face is in a mess, I suddenly thought, the black wheel looks like, the oily face, ask, are you my brother! Nima I was passively replaced in the moment, although Dillon is much more handsome, many, many, many more than him! This younger sister is a goddess! Very suitable for the goddess in the Showa style. It’s also a goddess, and it’s still calm in the prodigal plaster Valentine’s Day. It’s not so rushing to put Zhou Dong’s father in the house, but to keep the perfect smile and tears in my heart. I can’t help but sigh, really the goddess what! Athena, who is not confused, but also has a haircut! The moment when the image of the goddess is shattered, it is not the other place, there is only one place, it is insignificant, but it is not tolerable for me! The so-called goddess should be as soft as a hand, such as gelatin, even if the bones are not clear, but if there is no bone, there is a requirement, be slim! Nima recording studio that a pair of white fat fat short as a sacred thing stretched out to cover the earphones for ecstasy input, I disillusioned otz... hand swelling can not afford! Goddess, you have frostbite and your hands are white! ! ? ? Going back to the topic, to sum up, the first half of the film gives 5 stars, and the red hair turns to 1 star."
74,"The first time I watched this movie, I saw the first part. I suddenly found the article and the white lily in the link on a website. I was still immersed in the performance of two people in &quot;Thirty-three days of lovelorn&quot;. Infinitely missed, suddenly saw this micro-movie, I feel that this first part is really good, from scriptwriting, production, to the performance of the actors, plus the final music is very praise. Searching online for all the information about the film found that the original microfilm was the first part of the big movie. Suddenly, the patience has finished watching the whole movie. I have to say that one and a half hours is obviously superfluous for such a movie. The information of the search director found that the director who has taken this for more than ten years is still stubbornly trying to put together one after another mv rearrangement. On the big screen. I didn&#39;t watch the movie in the theater, and I don&#39;t know if those people who watched the movie in the cinema left the cinema when there was a feeling of going home. It must be said that some movies can only be seen in the cinema, and those visual effects and sound effects are only reflected in the cinema. But some movies can only be worn in front of the computer for a while, and it will be redundant in a little more. And spending money in the cinema will definitely make you feel that you are not worth the candle. &quot;Gravity&quot; is a movie that can only be watched at home with a lover. Because there is no point in the urine, there is no bright spot. The story is in a calm stream. The director speaks quietly. We listen to the patience and wait for us. When I am tired of this story, it doesn&#39;t matter, we change a channel, so there is another story, another bunch of new actors, and a new scene, to ensure that it is not repeated. This way to make a movie is obviously quite easy for a director who has taken a decade of advertising and mv. Moreover, with more funds, more red actors, the director is more comfortable with the basic skills. This will definitely not be a bad movie, but it is definitely not a good movie. The film itself is storytelling, using its time and limited time to surprise people. If Zhao’s work is broken into one small movie after another, it should be said to be amazing, but in turn, it is obviously a headache for a bunch of small movies to be put together into a big movie. Therefore, Zhao also handed in a qualified homework, but did not break through the surprises."
75,"This should be the first real microfilm I have seen, so I would like to thank here for such a microfilm that Sina Weibo recommended to me. Now that 2012 has passed, I can finally say that this is the best microfilm of 2012 I have seen. So what is a micro-movie, has anyone given a definition of a micro-movie or a specific direction of guidance, how much time is required for a micro-movie, and what kind of story frame structure is required. Therefore, under this rule system, which is not perfect in itself, the early Chinese microfilms actually took the real advertisement in the real sense in the name of microfilm, and because of the limitations of microfilm, on the one hand, the director of the microfilm wanted To tell a story of oneself, but due to its own conditions, a variety of restrictions on shooting factors (finance is an important reason), so in the process of looking for investors, advertising is the most simple and The simple way to get investment, but the problem is that the director has to change his script and plot according to the requirements and settings of the investor to meet the needs of the investor. The final result of this vicious circle is that the more More ads and fewer microfilms. But fortunately these are my later discoveries. For the first microfilm I saw, the &quot;Tuner&quot; brought me more surprises than expected. This is itself an imaginative film, and the narration of the opening montage brings the basic tone to the whole film. The story is full, and as a micro-movie, it also reflects its unique qualities and the superior conditions that can not be possessed by large screen movies, that is, the short and precise of the story. The director does not need to lengthen the popular stories, but to consolidate his own language step by step, edit his own story, and let the character fully expand in a very short period of time. The final conflict is even more It is obvious. So the thinking brought by such a microfilm is more universal and philosophical. We don’t know what the ending will be like, just like we don’t know what happened in the family. We also don’t know how the tuner walks. Everything in the family has seen those subtle scenes. It seems that the end of the story is not important. We can’t think of others. In the end, we just think of ourselves. If we think of sitting in that place, will we be motionless. Play one song after another."
76,"I just started to say that the training depends on this film. I don’t want it, but after seeing it, it’s not too bad. In general, it’s a part of the inspirational film. I like Ling Min’s decisiveness and calmness. The memory is profound. When someone questioned: Are you sure that Germany will cooperate with us? He has never been there. If he does not become, he will only return to zero. If he is a comfortable person, he should choose a good way to go, but he chooses a road that no one dares to go. I remember that Ling Min said to him about China: When you shouldn’t be fast, it’s a mistake. If you are not happy, it’s a mistake. When the policy is clear, everyone is coming up, the risk is gone, and the opportunity is gone. . This sentence can be seen as an entrepreneur&#39;s vision, and managers with long-term vision and market sense can make long-term decisions. Get rid of the refrigerator to wake up the quality, I think that scene is really quite touching, &quot;we are a little bit worse&quot; can often be a little bit, so we missed the best reason. This is why domestic companies do not live for a long time. If we change a little bit, this will be the guarantee of the most powerful funds. Throughout the story, I feel that I have expressed a lot of things about the manager&#39;s attitude. Although inspirational, this boss is really high-quality in my heart. It seems that I have encountered something, and it feels like it didn&#39;t happen. It makes me feel a little fake... ...but I saw AE, I was quite happy with the dejected ghost. I think President Roosevelt’s words are super good: we have never been so awake as we are now, the only thing we are afraid of is ourselves."
77,"In some ways, the last second move will inevitably result in the next second. This from the first second of the beginning to the countless last second in the middle will eventually result in the last second. We all want to change the last second for the best result. . As everyone knows, life is actually a process of making up for regrets. . This second is your choice. In addition, the end of the two people passed by and felt very deep, as if they had met each other, but everything was passed by. Just like how the butterfly flies, it also flies to the sea. . It is possible that you and her have many common memories, but because of a certain node in the middle, you can no longer go together until it is a stranger. ."
78,"Most movies sometimes insert one or two songs and dances into the clips as an accessory to adjust the atmosphere and increase the enjoyability. In addition to the Indian film exception, the plot in the film as an auxiliary material, a large section of song and dance became the main material. This film is an example. We need to adjust the mentality in reverse before watching the film. We are watching the song and dance, and watch the story by the way. But this is not to say that the plot is nothing, although it is sometimes too dramatic, but it is absolutely unexpected. With a relaxed mood, come to a thrilling experience! When a pair of half-brothers for the 200 million family, playing a variety of suspense and decryption blinds, the intimate brothers instantly turn against the enemy, the first to die and then the counterattack, the road height of one foot magic height of one foot has been People are dazzled by their eyes. After interspersed with two beautiful women, such as Miss World, they turned the four-person emotional road arrangement into a variety of ways. One is a secretary, the other is a wife, and the other is an undercover woman. I kissed me and my brother at the same time. In short, it was difficult to recognize the true identity and true feelings of the last second. After the gorgeous MTV-style song and dance, add some adrenal glanding thrilling bridges, let the audience directly reach the boiling point, you said that this is not fun."
79,"In general, I rarely write Hollywood popcorn movies and animated film reviews, because the routines of these two types of movies can be estimated in advance, and there is nothing to write. The former sees the action scenes enough to be hot enough. The latter sees that there are not enough jokes. On this basis, some mainstream values ​​are added to sublimate. Even if the task is completed well, it will make people feel resentful. The last animated film that I liked so much is &quot;Robot Warrior&quot;. The difference is that &quot;Robot Warrior&quot; wins by romantic and delicate literary temperament, while &quot;Crazy Primitives&quot; wins the extraordinary imagination. From the story, this kind of animated film will follow the path of all ages, so the plot will inevitably belong to the old routine, and everyone can basically guess what the end is. But the same story, different people, the degree of attraction is very different. First of all, the spectacle of the whole movie is really amazing, this is the level of animated film, completely compete with &quot;Avatar&quot;! In addition, what is even more impressive is the emergence of a variety of cute animals, seemingly acquainted and plausible, fully demonstrating what is called imagination without limits. What is even more commendable is that the shaping of these creatures is not completely limited to the eyes of bloggers. Their habit characteristics are also fully utilized at the end of the film, which is logically convincing. After reading &quot;Crazy Primitives&quot;, I can&#39;t help but sigh that the gap between Chinese movies and Hollywood is really not about money or technology, but about imagination. As the film says, don&#39;t be dark, but pursue the light. We don&#39;t know what the opposite of darkness is, maybe nothing, maybe it&#39;s too risky, but only if we have the courage to break through the limits we set ourselves, we can find the light and find tomorrow. Whether it is our own, or our film industry, it should be like this!"
80,"From the beginning of the dancer, I know that it is an acquaintance movie. Of course, the acquaintances here refer to those that are often seen on TV. There is a feeling of crazy guessing. Natto is a small sample, the movie screen is cute and colorful. The props are powerful. The beauty of the rooftop, I really want to live there. When did Ke Youlun take the little handsome route. . The face of the bullet soy sauce is not clear. Although the Tiantai group dance is not very neat, it feels very real. It seems that it is really the neighbor next door. Put on the most handsome clothes, put on a little prodigal plaster, spray the cologne, and it is a man&#39;s taste!哎呦超? Brother&#39;s shape is really good. Hey, how does Natto feel the sense of sight of Zeng Zhiwei’s son? . Aken&#39;s expression of dancing is ridiculous, and the heroine&#39;s lines are inferior. Hey super? Every hair band of Columbia is very good. I don’t appreciate the song of my brother, but his movie is not bad. The secret story that can’t be said is better. There are too many characters in the rooftop, but the heroine is beautiful, it seems to be missing. The development of the plot is really love on the roof, always talking about love. . The plot is a bit old-fashioned. The red hair is swept away by a little stimulation! ? Hey, the gunshot is super?, direct headshot~! Inexplicably began to chase the speed car, I do not know that I thought it was a bit of speed and passion. Songs and dances, unconsciously developed into a speeding gun battle, super? Brother is not playing in the war, the heroine sitting on the ground crying as if a woman said loudly. Extension of the sea. . . Looks like it is back to the initials d. ."
81,"As Huayi participated in the investment, &quot;Da Ming Tang&quot; was able to &quot;pre-synchronize&quot; in the mainland and enjoy the golden time of the summer file. In the past, the Korean film was either trapped in the quota limit, or changed its face to a new name. The schedule was delayed and delayed, and the box office was not good. This time, &quot;Da Ming Xiao&quot; brought a 3D blockbuster attack, and Huayi worked hard together to see that it was necessary to create a record. The interesting thing is that even with Huayi Capital and Xu Jiao, &quot;Da Ming Xiao&quot; is still a standard Korean special effects blockbuster. Some people can&#39;t help but worry about whether such a story will be unacceptable in China. However, as far as the content of the film is concerned, the existence of Xu Jiao and the Chinese element seems to be “unacceptable”. Considering that &quot;Da Ming Gorilla&quot; is a comedy movie adapted from a comic book, the character plot is somewhat exaggerated and it is acceptable. Going to Korea to send a paragraph, the orphans chasing behind, leading the cry and shouting: don&#39;t come back without earning money. The audience burst into laughter, similar to the passage, and there are many in the film. Either it is strange humor, or it is too hard lyrics, it is not good. However, if we think that the Korean film has a bias toward China&#39;s imagination, then it is not necessary. For example, the description of Yanbian Prefecture, in the pursuit of realistic &quot;Yellow Sea&quot;, the Korean film is very well presented (and these are just missing in the mainland cinema). On the megatrend, &quot;Da Ming Xiao&quot; continued the Hollywood production trend of &quot;Avatar&quot; and &quot;Rise of the Orbs&quot;, focusing on CGI special effects, using dynamic capture. As we all know, Korean movies have risen since the last century. They have always used Hollywood as a template, and they have to make large-scale productions. Today, a group of directors such as Feng Junyi went to Europe and the United States to shoot, and another group of directors like Jiang Digui tried to enter China. This includes the director Jin Ronghua of Daming Gorilla. For Korean movies, the huge size of the mainland market is enough to make every filmmaker who has pursued a heart. Cooperating with Huayi, it is the stepping stone of Korean movies, and directly has the qualification to participate in competition. The 3D effect of &quot;Da Ming Xiao&quot; is far from the Chinese film in Hong Kong or the Mainland. The orangutan spirit climbed to the ceiling of the stadium and was intercepted by a helicopter. Because the film used full 3D shooting, the feeling of climbing and leaping was thrilling. On the close-up of the expressions that are prone to distortion, the film has no intentional Tibetan mastiffs. The scenes of several close-range exchanges are quite excellent, and the spirits and demeanor are all true. It can be said that technically, &quot;Da Ming Xiao&quot; has no obvious problems. In the story, I don’t know whether it’s the original comics or the shooting.As a result of the request, &quot;Da Ming Xiao&quot; constantly reduced the body size? It fell to the point where it is suitable for the family to watch and attract children&#39;s audience, simple and popular. The film story revolves around the emotions of Zhao Weiwei and Lingling. However, even if there are 512 Savior&#39;s live TV broadcasts, some girls finally admit that emotional communication with animals does not exist. No matter how touching or cruel, &quot;Da Ming Xiao&quot; is not surprising. The tone of the comedy determines that it can&#39;t go further, and it also causes the film to be far less like a Hollywood movie in the script (for example, &quot;Rise of the Orbs&quot;). This story has no room for recollection. There is no open blank or even a sequel to shooting. It naturally does not make the audience feel hard to think, but enjoys the baseball that is rushing and whistling. For the Chinese audience, they still have a congenital deficiency when watching &quot;Da Ming Xiao&quot;. For baseball games, they don’t know anything, not even onlookers. If you don&#39;t know the progress of the baseball game, then the suspense and fun around the upper base have been directly deprived, and the rest, only the spirits swing again and again. Even with the addition of a gorilla thunder that only throws the ball, the movie lacks suspense. Generally speaking, the theme of the film around humans and animals, the conflicts that constitute conflicts are either the pressure of social civilization or the threat of another animal. It can only be said that in order to make the spirits anecdote, in order to let the Thunder appear, the film selection is not very clever. Therefore, there are only 3D orangutans around the selling point of Daming. The pursuit of reality in 3D movies is higher than reality, and at the same time it must be &quot;reality above reality.&quot; When &quot;Avatar&quot; has created a world that is completely spectacular, &quot;Da Ming Xiao&quot; is still on the road of catching up, only to achieve the interaction between humans and orangutans. There is no intention to compare the high and low, but I just want to say that &quot;Da Ming Tang&quot; is very serious, but the story is still a lot of injuries. The joys and sorrows of the film are indeed not as detailed as the director’s predecessor, the &quot;State Representative.&quot; There, the past of each character will give people some feelings, either poverty, or making mistakes, or making up for mistakes, real and interesting. In the past, Zhao Weiwei’s past is more like a baseball that suddenly flies. I don’t know where it comes from. Even if it is from China, the Chinese land we are familiar with always feels how to look awkward. If &quot;Da Ming Xiao&quot; is really positioned as a children&#39;s comedy, then we may not have to ask for so much. [Sohu]"
82,"It is a biologically distorted single mother who gives her children a child in a foster family without knowing the environment and background of the foster family. It is a psychic single mother who has squandered her family’s destitute family’s destitute family. Is the seduce of a married man after the unmarried pregnancy scandal is exposed to anger and sin in Sylvia&#39;s eldest daughter; is a few children who are summed up by Sylvia under the mother&#39;s instigation; is a neighboring child who is climaxed by abusing Sylvia and because of love The admirer of Sylvia who hates it; the neighbor who knows the atrocities but is ignorant; or the parent who is placed in the foster family, witnessing the sister being locked in the dark basement, suffering from speech, spiritual and physical torture every day, indirectly causing Sylvia to be abused. A timid and weak sister. I have always tried to speculate on the people with the worst malice. However, I did not believe that human nature would be inferior to this point. I am already out of anger, and I will deeply appreciate the darkness of this non-human."
83,"At the moment of watching this movie, my eyes were tearful, but not to the extent of falling. I feel a thousand words in my throat, but I don&#39;t know where to start. It seems like aphasia. This is a movie I have been waiting for for a long time, this is the third part of my favorite series. When I saw the middle, I thought I would sigh like that. After 18 years, I can still see the sincerity of this three people. It is a wonderful thing in life. Our life will encounter many unpredictable things, and there will always be some encounters, some encounters, some good will make you can not help but sigh, what a wonderful thing to live. Our life can&#39;t be without regrets, no anxiety, no difficulty, Jessie has the hidden pain that he can never make up for his son. Celine has confused herself after being a mother, both confused as a mother and confused that her life no longer belongs to Own, time is divided by more trivial matters, leaving nothing left to give to the passionate, rich, eager to change the world. She is not able to tolerate herself, tolerate things she has not done, tolerate life and tolerate her destiny. So Jesse, who exists in her life, became her unbearable mirror. He knows her so much, even more than herself. When he reminded her of her beauty, he made her think she had separated their father and son, and he made her feel that she could not be as romantic as ever. He showed her a so imperfect self, so she couldn&#39;t believe what he said. He entrusted her with the most important thing in her life and tolerated everything she had. When she met him for the first time, she was a 23-year-old girl, the second was a 32-year-old woman, and now 41-year-old middle-aged mommy, she is still her, the romantic contradictory woman who has many expectations for life, She knew in her heart that the man in front of her eyes was true love. She just couldn&#39;t believe herself. She was afraid that she would end up with the man like she did before, as if the end would be the result of inevitable. She is not sure that this man can still stand her forty-five years. She is not sure, she is worried about this unsure thing. And the last man used a virtual 82 of her letter to her 41 to marry her. That kind of romance. I can&#39;t help but think, why don&#39;t I want to receive a letter of time and space, I will tell you in the future, I will be a better person, I will meet the true love of my life, and accompany him to the old , giving birth to children. I will continue my preferences, go to more places, read more books, and learn more. This man protectionHer fairy tale dream, he carefully cared for this woman, his love in his life. Ps likes a few details in the film: First, in the car, Jessie eats the apple left by her daughter, very warm. Second, my friend spoke about the first question that men and women were waking up in a car accident. Third, the old lady said that she gradually began to forget her husband and felt like she was lost again. How important we have been to some people, but in the end it’s just passing. Fourth, Jessie talks about one of his ideas, a person who will always know each other, a person who can never recognize people, a person who always sees the end of change, a person who always remembers everything, very beautiful and very interesting. Fifth, they sat at the beach watching the sunset, and Celine said that the sun is still there, still, still, gone. Then the two were silent. Fifth, Jessie’s sentence, I love you, seems to have finally ended the three questions about love to an answer. There is no other reason, just because I love you, so I can accept your radiant side and accept your madness, so I accept you as yourself, so I promise you that I will stay with you. 56 years in the past."
